file,start_time,end_time,PIKA
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,387.9,388.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,388.2,388.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,388.5,388.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,388.8,389.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,389.1,389.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,389.4,389.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,389.7,390.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,390.0,390.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,390.3,390.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,390.6,390.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,390.9,391.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,391.2,391.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,391.5,391.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,391.8,392.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,392.1,392.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,392.4,392.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,392.7,393.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,393.0,393.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,393.3,393.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,393.6,393.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,393.9,394.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,394.2,394.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,394.5,394.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,394.8,395.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,395.1,395.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,395.4,395.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,395.7,396.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,396.0,396.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,396.3,396.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,396.6,396.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,396.9,397.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,397.2,397.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,397.5,397.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,397.8,398.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,398.1,398.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,398.4,398.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,398.7,399.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,399.0,399.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,399.3,399.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,399.6,399.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,399.9,400.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,400.2,400.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,400.5,400.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,400.8,401.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,401.1,401.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,401.4,401.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,401.7,402.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,402.0,402.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,402.3,402.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,402.6,402.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,402.9,403.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,403.2,403.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,403.5,403.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,403.8,404.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,404.1,404.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,404.4,404.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,404.7,405.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,405.0,405.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,405.3,405.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,405.6,405.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,405.9,406.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,406.2,406.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,406.5,406.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,406.8,407.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,407.1,407.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,407.4,407.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,407.7,408.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,408.0,408.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,408.3,408.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,408.6,408.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,408.9,409.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,409.2,409.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,409.5,409.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,409.8,410.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,410.1,410.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,410.4,410.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,410.7,411.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,411.0,411.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,411.3,411.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,411.6,411.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,411.9,412.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,412.2,412.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,412.5,412.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,412.8,413.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,413.1,413.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,413.4,413.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,413.7,414.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,414.0,414.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,414.3,414.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,414.6,414.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,414.9,415.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,415.2,415.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,415.5,415.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,415.8,416.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,416.1,416.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,416.4,416.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,416.7,417.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,417.0,417.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,417.3,417.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,417.6,417.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,417.9,418.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,418.2,418.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,418.5,418.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,418.8,419.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,419.1,419.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,419.4,419.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,419.7,420.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,420.0,420.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,420.3,420.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,420.6,420.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,420.9,421.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,421.2,421.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,421.5,421.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,421.8,422.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,422.1,422.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,422.4,422.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,422.7,423.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,423.0,423.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,423.3,423.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,423.6,423.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,423.9,424.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,424.2,424.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,424.5,424.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,424.8,425.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,425.1,425.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,425.4,425.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,425.7,426.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,426.0,426.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,426.3,426.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,426.6,426.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,426.9,427.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,427.2,427.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,427.5,427.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,427.8,428.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,428.1,428.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,428.4,428.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,428.7,429.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,429.0,429.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,429.3,429.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,429.6,429.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,429.9,430.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,430.2,430.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,430.5,430.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,430.8,431.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,431.1,431.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,431.4,431.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,431.7,432.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,432.0,432.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,432.3,432.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,432.6,432.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,432.9,433.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,433.2,433.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,433.5,433.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,433.8,434.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,434.1,434.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,434.4,434.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,434.7,435.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,435.0,435.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,435.3,435.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,435.6,435.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,435.9,436.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,436.2,436.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,436.5,436.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,436.8,437.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,437.1,437.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,437.4,437.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,437.7,438.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,438.0,438.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,438.3,438.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,438.6,438.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,438.9,439.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,439.2,439.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,439.5,439.8,True
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,439.8,440.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,440.1,440.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,440.4,440.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,440.7,441.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,441.0,441.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,441.3,441.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,441.6,441.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,441.9,442.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,442.2,442.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,442.5,442.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,442.8,443.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,443.1,443.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,443.4,443.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,443.7,444.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,444.0,444.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,444.3,444.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,444.6,444.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,444.9,445.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,445.2,445.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,445.5,445.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,445.8,446.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,446.1,446.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,446.4,446.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,446.7,447.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,447.0,447.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,447.3,447.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,447.6,447.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,447.9,448.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,448.2,448.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,448.5,448.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,448.8,449.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,449.1,449.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,449.4,449.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,449.7,450.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,450.0,450.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,450.3,450.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,450.6,450.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,450.9,451.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,451.2,451.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,451.5,451.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,451.8,452.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,452.1,452.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,452.4,452.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,452.7,453.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,453.0,453.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,453.3,453.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,453.6,453.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,453.9,454.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,454.2,454.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,454.5,454.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,454.8,455.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,455.1,455.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,455.4,455.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,455.7,456.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,456.0,456.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,456.3,456.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,456.6,456.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,456.9,457.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,457.2,457.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,457.5,457.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,457.8,458.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,458.1,458.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,458.4,458.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,458.7,459.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,459.0,459.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,459.3,459.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,459.6,459.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,459.9,460.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,460.2,460.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,460.5,460.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,460.8,461.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,461.1,461.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,461.4,461.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,461.7,462.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,462.0,462.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,462.3,462.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,462.6,462.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,462.9,463.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,463.2,463.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,463.5,463.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,463.8,464.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,464.1,464.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,464.4,464.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,464.7,465.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,465.0,465.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,465.3,465.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,465.6,465.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,465.9,466.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,466.2,466.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,466.5,466.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,466.8,467.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,467.1,467.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,467.4,467.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,467.7,468.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,468.0,468.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,468.3,468.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,468.6,468.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,468.9,469.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,469.2,469.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,469.5,469.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,469.8,470.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,470.1,470.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,470.4,470.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,470.7,471.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,471.0,471.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,471.3,471.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,471.6,471.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,471.9,472.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,472.2,472.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,472.5,472.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,472.8,473.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,473.1,473.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,473.4,473.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,473.7,474.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,474.0,474.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,474.3,474.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,474.6,474.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,474.9,475.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,475.2,475.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,475.5,475.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,475.8,476.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,476.1,476.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,476.4,476.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,476.7,477.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,477.0,477.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,477.3,477.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,477.6,477.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,477.9,478.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,478.2,478.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,478.5,478.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,478.8,479.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,479.1,479.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,479.4,479.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,479.7,480.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,480.0,480.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,480.3,480.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,480.6,480.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,480.9,481.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,481.2,481.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,481.5,481.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,481.8,482.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,482.1,482.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,482.4,482.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,482.7,483.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,483.0,483.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,483.3,483.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,483.6,483.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,483.9,484.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,484.2,484.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,484.5,484.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,484.8,485.1,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,485.1,485.40000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,485.4,485.7,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,485.7,486.0,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,486.0,486.3,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,486.3,486.6,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,486.6,486.90000000000003,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,486.9,487.2,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,487.2,487.5,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,487.5,487.8,False
./audio_data\testing_data_audio\PIKARU8_20240723_164002.wav,487.8,488.1,False
