file,start_time,end_time,pika_present,predict_score,binary_predictions
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,211.2,211.5,False,-12.827043,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,211.5,211.8,False,-14.385047,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,211.8,212.1,False,-9.642975,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,212.1,212.4,False,-11.306022,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,212.4,212.7,False,-15.437654,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,212.7,213.0,False,-12.505265,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,213.0,213.3,False,-11.723124,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,213.3,213.6,False,-8.189117,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,213.6,213.9,False,-13.026841,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,213.9,214.2,False,-11.612699,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,214.2,214.5,False,-12.116548,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,214.5,214.8,False,-15.3742695,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,214.8,215.1,False,-12.950709,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,215.1,215.4,False,-6.2014904,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,215.4,215.7,False,-14.344263,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,215.7,216.0,False,-15.389306,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,216.0,216.3,False,-10.037146,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,216.3,216.6,False,-14.996478,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,216.6,216.9,False,-16.257145,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,216.9,217.2,False,-14.710745,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,217.2,217.5,False,-12.507121,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,217.5,217.8,False,-12.013323,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,217.8,218.1,False,-9.92842,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,218.1,218.4,False,-11.668442,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,218.4,218.7,False,-15.590135,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,218.7,219.0,False,-14.653103,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,219.0,219.3,False,-12.783657,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,219.3,219.6,False,-8.720902,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,219.6,219.9,False,-11.481267,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,219.9,220.2,False,-14.412781,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,220.2,220.5,False,-12.329629,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,220.5,220.8,False,-11.3378105,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,220.8,221.1,False,-5.4515924,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,221.1,221.4,False,-12.282554,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,221.4,221.7,False,-9.312867,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,221.7,222.0,False,-12.281471,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,222.0,222.3,False,-13.024692,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,222.3,222.6,False,-11.924634,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,222.6,222.9,False,-13.306384,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,222.9,223.2,False,-12.068956,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,223.2,223.5,False,-15.936414,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,223.5,223.8,False,-12.120303,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,223.8,224.1,False,-13.411296,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,224.1,224.4,False,-11.287792,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,224.4,224.7,False,-10.339659,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,224.7,225.0,False,-13.429907,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,225.0,225.3,False,-14.685108,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,225.3,225.6,False,-8.115185,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,225.6,225.9,False,-10.975829,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,225.9,226.2,False,-17.104301,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,226.2,226.5,False,-12.180299,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,226.5,226.8,False,-14.052234,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,226.8,227.1,False,-13.736468,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,227.1,227.4,False,-9.009521,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,227.4,227.7,False,-12.705469,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,227.7,228.0,False,-12.238354,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,228.0,228.3,False,-13.234086,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,228.3,228.6,False,-10.855971,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,228.6,228.9,False,-14.275167,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,228.9,229.2,False,-13.811849,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,229.2,229.5,False,-10.036597,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,229.5,229.8,False,-11.619441,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,229.8,230.1,False,-11.165317,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,230.1,230.4,False,-13.307073,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,230.4,230.7,True,9.402076,1
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,230.7,231.0,False,-14.646964,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,231.0,231.3,False,-13.509679,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,231.3,231.6,False,-14.929087,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,231.6,231.9,False,-8.638923,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,231.9,232.2,False,-15.013779,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,232.2,232.5,False,-7.9767156,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,232.5,232.8,False,-11.269913,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,232.8,233.1,False,-14.004845,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,233.1,233.4,False,-10.98173,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,233.4,233.7,False,-8.730508,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,233.7,234.0,False,-9.344548,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,234.0,234.3,False,-11.864491,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,234.3,234.6,False,-14.577277,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,234.6,234.9,False,-15.255511,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,234.9,235.2,False,-9.2021055,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,235.2,235.5,False,-13.217672,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,235.5,235.8,False,-12.406575,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,235.8,236.1,False,-12.778245,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,236.1,236.4,False,-13.514224,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,236.4,236.7,False,-11.698148,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,236.7,237.0,False,5.4126544,1
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,237.0,237.3,False,-6.3525534,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,237.3,237.6,False,-11.177599,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,237.6,237.9,False,-18.16003,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,237.9,238.2,False,-10.693278,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,238.2,238.5,False,-10.625457,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,238.5,238.8,False,-15.394278,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,238.8,239.1,False,-12.591694,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,239.1,239.4,False,-10.187396,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,239.4,239.7,False,-12.498572,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,239.7,240.0,False,-12.76537,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,240.0,240.3,False,-7.1220117,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,240.3,240.6,False,-13.195213,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,240.6,240.9,False,-12.011821,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,240.9,241.2,False,-8.118445,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,241.2,241.5,False,-12.658673,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,241.5,241.8,False,-14.371818,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,241.8,242.1,False,-8.45851,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,242.1,242.4,False,-14.554948,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,242.4,242.7,False,-9.625363,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,242.7,243.0,False,-14.320159,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,243.0,243.3,False,-9.156038,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,243.3,243.6,False,-12.814658,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,243.6,243.9,False,-14.968734,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,243.9,244.2,False,-12.035377,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,244.2,244.5,False,-8.514615,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,244.5,244.8,False,-10.399451,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,244.8,245.1,False,-16.18092,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,245.1,245.4,False,-11.968524,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,245.4,245.7,False,-9.787833,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,245.7,246.0,False,-12.288224,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,246.0,246.3,False,-16.472939,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,246.3,246.6,False,-14.084903,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,246.6,246.9,False,-12.309171,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,246.9,247.2,False,-12.681039,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,247.2,247.5,False,-10.135521,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,247.5,247.8,False,-15.295743,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,247.8,248.1,False,-15.056449,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,248.1,248.4,False,-14.556609,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,248.4,248.7,False,-7.206761,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,248.7,249.0,False,-9.667088,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,249.0,249.3,False,-14.457733,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,249.3,249.6,False,-14.186175,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,249.6,249.9,False,-11.100736,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,249.9,250.2,False,-9.3613,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,250.2,250.5,False,-12.840428,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,250.5,250.8,False,-12.861073,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,250.8,251.1,False,-12.817355,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,251.1,251.4,False,-13.493721,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,251.4,251.7,False,-11.865434,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,251.7,252.0,False,-9.396463,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,252.0,252.3,False,-12.969348,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,252.3,252.6,False,-9.528701,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,252.6,252.9,False,-11.516475,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,252.9,253.2,False,-12.984212,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,253.2,253.5,False,-12.162053,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,253.5,253.8,False,-12.849893,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,253.8,254.1,False,-10.762279,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,254.1,254.4,False,-12.091653,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,254.4,254.7,False,-11.166169,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,254.7,255.0,False,-11.74527,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,255.0,255.3,False,-14.182019,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,255.3,255.6,False,-12.185602,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,255.6,255.9,False,-4.404894,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,255.9,256.2,False,-10.392356,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,256.2,256.5,False,-14.472112,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,256.5,256.8,False,-14.192313,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,256.8,257.1,False,-8.754351,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,257.1,257.40000000000003,False,-7.787059,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,257.4,257.7,False,-12.011287,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,257.7,258.0,False,-9.973161,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,258.0,258.3,False,-12.990981,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,258.3,258.6,False,-12.089231,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,258.6,258.90000000000003,False,-14.993191,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,258.9,259.2,False,-14.324019,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,259.2,259.5,False,-13.940939,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,259.5,259.8,False,-8.248975,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,259.8,260.1,False,-13.020715,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,260.1,260.40000000000003,False,-12.524304,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,260.4,260.7,False,-14.549506,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,260.7,261.0,False,-13.080332,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,261.0,261.3,False,-13.117579,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,261.3,261.6,False,-11.3753195,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,261.6,261.90000000000003,False,-12.561935,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,261.9,262.2,False,-9.65738,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,262.2,262.5,False,-10.015546,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,262.5,262.8,False,-9.995454,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,262.8,263.1,False,-7.52705,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,263.1,263.40000000000003,False,-12.146297,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,263.4,263.7,False,-14.147107,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,263.7,264.0,False,-13.16345,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,264.0,264.3,False,-13.478049,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,264.3,264.6,False,-9.763412,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,264.6,264.90000000000003,False,-13.846153,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,264.9,265.2,False,-10.182479,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,265.2,265.5,False,-12.423043,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,265.5,265.8,False,-11.414393,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,265.8,266.1,False,-8.045897,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,266.1,266.40000000000003,False,-14.362822,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,266.4,266.7,False,-10.638778,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,266.7,267.0,False,-11.903863,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,267.0,267.3,False,-13.425767,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,267.3,267.6,False,-12.425494,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,267.6,267.90000000000003,False,-14.097938,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,267.9,268.2,False,-13.550239,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,268.2,268.5,False,-9.461408,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,268.5,268.8,False,-10.777216,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,268.8,269.1,False,-5.003773,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,269.1,269.40000000000003,False,-14.37632,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,269.4,269.7,False,-13.203671,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,269.7,270.0,False,-11.704505,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,270.0,270.3,False,-7.9729524,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,270.3,270.6,False,-16.868046,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,270.6,270.90000000000003,False,-12.559308,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,270.9,271.2,False,-10.102825,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,271.2,271.5,False,-11.337735,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,271.5,271.8,False,-15.362672,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,271.8,272.1,False,-11.937915,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,272.1,272.40000000000003,False,-14.113997,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,272.4,272.7,False,-15.969155,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,272.7,273.0,False,-13.273219,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,273.0,273.3,False,-8.620162,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,273.3,273.6,False,-12.812769,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,273.6,273.90000000000003,False,-15.618973,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,273.9,274.2,False,-7.447763,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,274.2,274.5,False,-14.5874605,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,274.5,274.8,False,-11.871904,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,274.8,275.1,False,-12.902085,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,275.1,275.40000000000003,False,-10.707649,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,275.4,275.7,False,-13.544018,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,275.7,276.0,False,-8.555449,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,276.0,276.3,False,-16.446613,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,276.3,276.6,False,-15.887869,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,276.6,276.90000000000003,False,-10.028188,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,276.9,277.2,False,-13.851935,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,277.2,277.5,False,-15.466007,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,277.5,277.8,False,-13.754872,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,277.8,278.1,False,-13.420104,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,278.1,278.40000000000003,False,-10.059508,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,278.4,278.7,False,-15.138202,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,278.7,279.0,False,-9.2975235,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,279.0,279.3,False,-10.414565,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,279.3,279.6,False,-12.065389,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,279.6,279.90000000000003,False,-7.48885,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,279.9,280.2,False,-7.232496,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,280.2,280.5,False,-11.319705,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,280.5,280.8,False,-9.708647,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,280.8,281.1,False,-9.062575,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,281.1,281.40000000000003,False,-14.326066,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,281.4,281.7,False,-13.035007,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,281.7,282.0,False,-10.302524,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,282.0,282.3,False,-9.302938,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,282.3,282.6,False,-12.44164,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,282.6,282.90000000000003,False,-7.1820297,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,282.9,283.2,False,-13.225341,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,283.2,283.5,False,-10.245428,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,283.5,283.8,False,-14.922906,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,283.8,284.1,False,-13.797332,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,284.1,284.40000000000003,False,-8.482429,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,284.4,284.7,False,-12.544628,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,284.7,285.0,False,-13.949466,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,285.0,285.3,False,-12.981738,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,285.3,285.6,False,-12.945736,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,285.6,285.90000000000003,False,-12.284975,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,285.9,286.2,False,-11.314588,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,286.2,286.5,False,-14.016299,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,286.5,286.8,False,-11.544953,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,286.8,287.1,False,-14.676003,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,287.1,287.40000000000003,False,-13.978166,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,287.4,287.7,False,-15.009971,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,287.7,288.0,False,-11.759954,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,288.0,288.3,False,-13.174264,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,288.3,288.6,False,-16.668972,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,288.6,288.90000000000003,False,-14.426002,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,288.9,289.2,False,-9.42302,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,289.2,289.5,False,-11.647901,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,289.5,289.8,False,-12.30008,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,289.8,290.1,False,-15.454259,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,290.1,290.40000000000003,False,-8.245244,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,290.4,290.7,False,-11.76377,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,290.7,291.0,False,-13.708781,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,291.0,291.3,False,-14.158116,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,291.3,291.6,False,-15.688898,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,291.6,291.90000000000003,False,-10.179131,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,291.9,292.2,False,-10.905768,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,292.2,292.5,False,-15.2342825,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,292.5,292.8,False,-10.728112,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,292.8,293.1,False,-13.251723,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,293.1,293.40000000000003,True,9.321429,1
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,293.4,293.7,False,-11.691257,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,293.7,294.0,False,-8.783055,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,294.0,294.3,False,-6.37419,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,294.3,294.6,False,-11.52605,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,294.6,294.90000000000003,False,-7.9408712,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,294.9,295.2,False,-10.390614,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,295.2,295.5,False,-13.723942,0
./audio_data\testing_data_audio\PIKARU7_20240725_122002.wav,295.5,295.8,False,-6.8216715,0
